etiqueta;acumulado;frame;tiempo;
peaton;135.0;86086.0;193.5
peaton;136.0;86352.9333333;194.1
peaton;137.0;86597.6222222;194.65
peaton;138.0;86931.2888889;195.4
peaton;139.0;86953.5333333;195.45
peaton;140.0;87153.7333333;195.9
ciclista;11.0;87932.2888889;197.65
peaton;141.0;88666.3555556;199.3
peaton;142.0;88777.5777778;199.55
peaton;143.0;89155.7333333;200.4
peaton;144.0;89222.4666667;200.55
peaton;145.0;90735.0888889;203.95
peaton;146.0;91046.5111111;204.65
peaton;147.0;91135.4888889;204.85
ciclista;12.0;91847.3111111;206.45
peaton;148.0;91936.2888889;206.65
peaton;149.0;92114.2444444;207.05
peaton;150.0;92692.6;208.35
peaton;151.0;93070.7555556;209.2
peaton;152.0;93515.6444444;210.2
peaton;153.0;96429.6666667;216.75
peaton;154.0;96585.3777778;217.1
peaton;155.0;96741.0888889;217.45
peaton;156.0;96896.8;217.8
peaton;157.0;97163.7333333;218.4
peaton;158.0;97586.3777778;219.35
peaton;159.0;97853.3111111;219.95
peaton;160.0;97897.8;220.05
peaton;161.0;98565.1333333;221.55
peaton;162.0;98876.5555556;222.25
peaton;163.0;99276.9555556;223.15
peaton;164.0;99410.4222222;223.45
ciclista;13.0;99877.5555556;224.5
peaton;165.0;101590.377778;228.35
peaton;166.0;101634.866667;228.45
peaton;167.0;101679.355556;228.55
peaton;168.0;102413.422222;230.2
peaton;169.0;102658.111111;230.75
peaton;170.0;102813.822222;231.1
peaton;171.0;102836.066667;231.15
peaton;172.0;103125.244444;231.8
peaton;173.0;103614.622222;232.9
peaton;174.0;104860.311111;235.7
peaton;175.0;105727.844444;237.65
peaton;176.0;106350.688889;239.05
peaton;177.0;106929.044444;240.35
ciclista;14.0;108842.066667;244.65
peaton;178.0;108842.066667;244.65
peaton;179.0;108908.8;244.8
peaton;180.0;109687.355556;246.55
peaton;181.0;110087.755556;247.45
peaton;182.0;111355.688889;250.3
peaton;183.0;111555.888889;250.75
peaton;184.0;111889.555556;251.5
peaton;185.0;112023.022222;251.8
peaton;186.0;112401.177778;252.65
peaton;187.0;112645.866667;253.2
peaton;188.0;113068.511111;254.15
peaton;189.0;113068.511111;254.15
peaton;190.0;113224.222222;254.5
peaton;191.0;113646.866667;255.45
peaton;192.0;114380.933333;257.1
peaton;193.0;114403.177778;257.15
peaton;194.0;114536.644444;257.45
peaton;195.0;114714.6;257.85
peaton;196.0;114937.044444;258.35
peaton;197.0;115115.0;258.75
peaton;198.0;115159.488889;258.85
peaton;199.0;115426.422222;259.45
peaton;200.0;115470.911111;259.55
peaton;201.0;116093.755556;260.95
peaton;202.0;116516.4;261.9
peaton;203.0;116827.822222;262.6
peaton;204.0;118785.333333;267.0
peaton;205.0;119786.333333;269.25
peaton;206.0;119786.333333;269.25
peaton;207.0;120120.0;270.0
peaton;208.0;120920.8;271.8
peaton;209.0;121365.688889;272.8
peaton;210.0;121454.666667;273.0
peaton;211.0;121565.888889;273.25
peaton;212.0;121677.111111;273.5
peaton;213.0;122210.977778;274.7
peaton;214.0;123478.911111;277.55
peaton;215.0;123723.6;278.1
peaton;216.0;123745.844444;278.15
peaton;217.0;124813.577778;280.55
peaton;218.0;126148.244444;283.55
peaton;219.0;126348.444444;284.0
peaton;220.0;126504.155556;284.35
peaton;221.0;129262.466667;290.55
peaton;222.0;129306.955556;290.65
peaton;223.0;130041.022222;292.3
peaton;224.0;130041.022222;292.3
peaton;225.0;130063.266667;292.35
peaton;226.0;130352.444444;293.0
peaton;227.0;130908.555556;294.25
peaton;228.0;130953.044444;294.35
peaton;229.0;131954.044444;296.6
peaton;230.0;132087.511111;296.9
peaton;231.0;132487.911111;297.8
peaton;232.0;132487.911111;297.8
peaton;233.0;132754.844444;298.4
peaton;234.0;133889.311111;300.95
peaton;235.0;134200.733333;301.65
peaton;236.0;134801.333333;303.0
peaton;237.0;135401.933333;304.35
ciclista;15.0;136580.888889;307.0
peaton;238.0;137070.266667;308.1
peaton;239.0;137292.711111;308.6
peaton;240.0;137581.888889;309.25
peaton;241.0;137648.622222;309.4
peaton;242.0;138516.155556;311.35
peaton;243.0;139361.444444;313.25
peaton;244.0;139628.377778;313.85
peaton;245.0;139695.111111;314.0
peaton;246.0;140162.244444;315.05
peaton;247.0;140362.444444;315.5
peaton;248.0;141052.022222;317.05
peaton;249.0;141541.4;318.15
peaton;250.0;144144.0;324.0
peaton;251.0;145545.4;327.15
peaton;252.0;146613.133333;329.55
peaton;253.0;147436.177778;331.4
peaton;254.0;147769.844444;332.15
peaton;255.0;148882.066667;334.65
peaton;256.0;148926.555556;334.75
ciclista;16.0;148971.044444;334.85
peaton;257.0;150394.688889;338.05
peaton;258.0;151462.422222;340.45
peaton;259.0;151996.288889;341.65
peaton;260.0;152196.488889;342.1
peaton;261.0;152819.333333;343.5
peaton;262.0;153153.0;344.25
peaton;263.0;153286.466667;344.55
peaton;264.0;153308.711111;344.6
peaton;265.0;153575.644444;345.2
peaton;266.0;153998.288889;346.15
peaton;267.0;153998.288889;346.15
peaton;268.0;154265.222222;346.75
peaton;269.0;154265.222222;346.75
peaton;270.0;155110.511111;348.65
peaton;271.0;155377.444444;349.25
ciclista;17.0;155688.866667;349.95
ciclista;18.0;157401.688889;353.8
peaton;272.0;157735.355556;354.55
peaton;273.0;160960.8;361.8
peaton;274.0;161427.933333;362.85
peaton;275.0;162406.688889;365.05
peaton;276.0;163163.0;366.75
peaton;277.0;164008.288889;368.65
peaton;278.0;164097.266667;368.85
peaton;279.0;164586.644444;369.95
peaton;280.0;165409.688889;371.8
peaton;281.0;166477.422222;374.2
peaton;282.0;167611.888889;376.75
peaton;283.0;167945.555556;377.5
peaton;284.0;168034.533333;377.7
peaton;285.0;168212.488889;378.1
peaton;286.0;169769.6;381.6
peaton;287.0;169769.6;381.6
peaton;288.0;171148.755556;384.7
peaton;289.0;171171.0;384.75
peaton;290.0;171259.977778;384.95
peaton;291.0;174129.511111;391.4
peaton;292.0;175263.977778;393.95
peaton;293.0;178111.266667;400.35
peaton;294.0;178734.111111;401.75
peaton;295.0;178934.311111;402.2
peaton;296.0;179134.511111;402.65
peaton;297.0;179401.444444;403.25
peaton;298.0;179557.155556;403.6
peaton;299.0;179668.377778;403.85
peaton;300.0;179735.111111;404.0
peaton;301.0;181648.133333;408.3
peaton;302.0;181648.133333;408.3
peaton;303.0;181892.822222;408.85
peaton;304.0;182337.711111;409.85
peaton;305.0;182448.933333;410.1
ciclista;19.0;183894.822222;413.35
peaton;306.0;185051.533333;415.95
peaton;307.0;185451.933333;416.85
peaton;308.0;185518.666667;417.0
peaton;309.0;185807.844444;417.65
peaton;310.0;186208.244444;418.55
peaton;311.0;189077.777778;425.0
peaton;312.0;189366.955556;425.65
peaton;313.0;191257.733333;429.9
peaton;314.0;192814.844444;433.4
peaton;315.0;193193.0;434.25
peaton;316.0;193215.244444;434.3
peaton;317.0;194438.688889;437.05
peaton;318.0;194794.6;437.85
peaton;319.0;195039.288889;438.4
peaton;320.0;195862.333333;440.25
peaton;321.0;195951.311111;440.45
peaton;322.0;196173.755556;440.95
peaton;323.0;196396.2;441.45
peaton;324.0;196618.644444;441.95
ciclista;20.0;197063.533333;442.95
peaton;325.0;197241.488889;443.35
peaton;326.0;198064.533333;445.2
peaton;327.0;198576.155556;446.35
peaton;328.0;199154.511111;447.65
peaton;329.0;199199.0;447.75
peaton;330.0;199554.911111;448.55
peaton;331.0;199643.888889;448.75
peaton;332.0;203781.355556;458.05
peaton;333.0;204604.4;459.9
peaton;334.0;206272.733333;463.65
peaton;335.0;206561.911111;464.3
peaton;336.0;206717.622222;464.65
peaton;337.0;207318.222222;466.0
peaton;338.0;207607.4;466.65
peaton;339.0;211010.8;474.3
peaton;340.0;211522.422222;475.45
peaton;341.0;211633.644444;475.7
peaton;342.0;211678.133333;475.8
peaton;343.0;211789.355556;476.05
ciclista;21.0;212234.244444;477.05
peaton;344.0;212545.666667;477.75
peaton;345.0;212634.644444;477.95
peaton;346.0;213235.244444;479.3
peaton;347.0;214325.222222;481.75
peaton;348.0;215081.533333;483.45
peaton;349.0;215570.911111;484.55
peaton;350.0;215971.311111;485.45
peaton;351.0;216015.8;485.55
peaton;352.0;216193.755556;485.95
peaton;353.0;216861.088889;487.45
peaton;354.0;217016.8;487.8
ciclista;22.0;217128.022222;488.05
peaton;355.0;217439.444444;488.75
peaton;356.0;217951.066667;489.9
peaton;357.0;218596.155556;491.35
peaton;358.0;219219.0;492.75
peaton;359.0;219708.377778;493.85
peaton;360.0;219975.311111;494.45
peaton;361.0;221243.244444;497.3
peaton;362.0;222377.711111;499.85
peaton;363.0;222800.355556;500.8
peaton;364.0;223556.666667;502.5
peaton;365.0;223712.377778;502.85
peaton;366.0;223756.866667;502.95
peaton;367.0;223779.111111;503.0
peaton;368.0;223801.355556;503.05
ciclista;23.0;224935.822222;505.6
peaton;369.0;225536.422222;506.95
peaton;370.0;225647.644444;507.2
peaton;371.0;225669.888889;507.25
peaton;372.0;225669.888889;507.25
peaton;373.0;226048.044444;508.1
peaton;374.0;226581.911111;509.3
peaton;375.0;226848.844444;509.9
peaton;376.0;229473.688889;515.8
peaton;377.0;230808.355556;518.8
peaton;378.0;231186.511111;519.65
peaton;379.0;232276.488889;522.1
peaton;380.0;232743.622222;523.15
peaton;381.0;233099.533333;523.95
peaton;382.0;234322.977778;526.7
ciclista;24.0;234790.111111;527.75
peaton;383.0;235101.533333;528.45
peaton;384.0;235412.955556;529.15
peaton;385.0;235435.2;529.2
peaton;386.0;235635.4;529.65
peaton;387.0;235768.866667;529.95
peaton;388.0;236169.266667;530.85
peaton;389.0;236569.666667;531.75
peaton;390.0;238727.377778;536.6
peaton;391.0;241507.933333;542.85
peaton;392.0;242130.777778;544.25
peaton;393.0;242308.733333;544.65
peaton;394.0;242553.422222;545.2
peaton;395.0;244266.244444;549.05
peaton;396.0;244332.977778;549.2
peaton;397.0;245111.533333;550.95
peaton;398.0;245356.222222;551.5
peaton;399.0;245422.955556;551.65
peaton;400.0;245623.155556;552.1
peaton;401.0;245645.4;552.15
peaton;402.0;247869.844444;557.15
peaton;403.0;248025.555556;557.5
peaton;404.0;248448.2;558.45
peaton;405.0;248492.688889;558.55
peaton;406.0;248537.177778;558.65
peaton;407.0;249071.044444;559.85
peaton;408.0;250939.577778;564.05
peaton;409.0;251162.022222;564.55
peaton;410.0;253964.822222;570.85
peaton;411.0;253964.822222;570.85
peaton;412.0;254009.311111;570.95
peaton;413.0;254120.533333;571.2
peaton;414.0;254320.733333;571.65
peaton;415.0;254743.377778;572.6
peaton;416.0;256278.244444;576.05
peaton;417.0;259993.066667;584.4
peaton;418.0;260549.177778;585.65
peaton;419.0;260682.644444;585.95
peaton;420.0;261016.311111;586.7
peaton;421.0;261283.244444;587.3
peaton;422.0;262039.555556;589.0
peaton;423.0;263196.266667;591.6
peaton;424.0;263240.755556;591.7
peaton;425.0;263618.911111;592.55
peaton;426.0;263641.155556;592.6
peaton;427.0;264041.555556;593.5
peaton;428.0;265020.311111;595.7
peaton;429.0;265353.977778;596.45
peaton;430.0;265531.933333;596.85
peaton;431.0;265687.644444;597.2
peaton;432.0;265798.866667;597.45
peaton;433.0;265887.844444;597.65
peaton;434.0;265910.088889;597.7
peaton;435.0;267511.688889;601.3
peaton;436.0;267533.933333;601.35
peaton;437.0;267934.333333;602.25
ciclista;25.0;268134.533333;602.7
peaton;438.0;269713.888889;606.25
peaton;439.0;269758.377778;606.35
peaton;440.0;270581.422222;608.2
peaton;441.0;270937.333333;609.0
peaton;442.0;271159.777778;609.5
peaton;443.0;271804.866667;610.95
peaton;444.0;271804.866667;610.95
peaton;445.0;272294.244444;612.05
peaton;446.0;272338.733333;612.15
peaton;447.0;272516.688889;612.55
peaton;448.0;273851.355556;615.55
peaton;449.0;273918.088889;615.7
peaton;450.0;274096.044444;616.1
peaton;451.0;274429.711111;616.85
peaton;452.0;275408.466667;619.05
peaton;453.0;275942.333333;620.25
ciclista;26.0;277099.044444;622.85
peaton;454.0;277699.644444;624.2
peaton;455.0;277877.6;624.6
peaton;456.0;278322.488889;625.6
peaton;457.0;279835.111111;629.0
peaton;458.0;281036.311111;631.7
peaton;459.0;281681.4;633.15
peaton;460.0;283661.155556;637.6
peaton;461.0;283883.6;638.1
peaton;462.0;283994.822222;638.35
peaton;463.0;284595.422222;639.7
peaton;464.0;284751.133333;640.05
peaton;465.0;285952.333333;642.75
peaton;466.0;286063.555556;643.0
peaton;467.0;286397.222222;643.75
peaton;468.0;287865.355556;647.05
peaton;469.0;288688.4;648.9
peaton;470.0;289466.955556;650.65
peaton;471.0;289822.866667;651.45
peaton;472.0;289956.333333;651.75
peaton;473.0;290846.111111;653.75
peaton;474.0;292047.311111;656.45
peaton;475.0;293470.955556;659.65
peaton;476.0;293782.377778;660.35
peaton;477.0;293871.355556;660.55
peaton;478.0;295050.311111;663.2
peaton;479.0;295317.244444;663.8
peaton;480.0;295450.711111;664.1
peaton;481.0;296562.933333;666.6
peaton;482.0;297163.533333;667.95
peaton;483.0;298031.066667;669.9
peaton;484.0;298609.422222;671.2
peaton;485.0;298965.333333;672.0
peaton;486.0;299699.4;673.65
peaton;487.0;301056.311111;676.7
peaton;488.0;301078.555556;676.75
peaton;489.0;301434.466667;677.55
peaton;490.0;302279.755556;679.45
peaton;491.0;302546.688889;680.05
peaton;492.0;303369.733333;681.9
peaton;493.0;303525.444444;682.25
peaton;494.0;303547.688889;682.3
peaton;495.0;303836.866667;682.95
peaton;496.0;303881.355556;683.05
peaton;497.0;305616.422222;686.95
peaton;498.0;306439.466667;688.8
peaton;499.0;307796.377778;691.85
peaton;500.0;307996.577778;692.3
peaton;501.0;308263.511111;692.9
peaton;502.0;308285.755556;692.95
peaton;503.0;308330.244444;693.05
peaton;504.0;309998.577778;696.8
peaton;505.0;310576.933333;698.1
peaton;506.0;311377.733333;699.9
peaton;507.0;311488.955556;700.15
peaton;508.0;311533.444444;700.25
peaton;509.0;311911.6;701.1
peaton;510.0;312645.666667;702.75
ciclista;27.0;312845.866667;703.2
peaton;511.0;314803.377778;707.6
peaton;512.0;315226.022222;708.55
peaton;513.0;315759.888889;709.75
peaton;514.0;316293.755556;710.95
peaton;515.0;316605.177778;711.65
ciclista;28.0;317317.0;713.25
peaton;516.0;317450.466667;713.55
peaton;517.0;318829.622222;716.65
peaton;518.0;318851.866667;716.7
peaton;519.0;319674.911111;718.55
peaton;520.0;321120.8;721.8
peaton;521.0;321254.266667;722.1
peaton;522.0;322099.555556;724.0
peaton;523.0;322477.711111;724.85
peaton;524.0;322477.711111;724.85
peaton;525.0;323011.577778;726.05
peaton;526.0;324813.377778;730.1
peaton;527.0;324924.6;730.35
peaton;528.0;325058.066667;730.65
peaton;529.0;326014.577778;732.8
peaton;530.0;326103.555556;733.0
peaton;531.0;326303.755556;733.45
peaton;532.0;326503.955556;733.9
peaton;533.0;326993.333333;735.0
peaton;534.0;327771.888889;736.75
peaton;535.0;328083.311111;737.45
peaton;536.0;328683.911111;738.8
peaton;537.0;330663.666667;743.25
peaton;538.0;331086.311111;744.2
peaton;539.0;331531.2;745.2
peaton;540.0;331798.133333;745.8
peaton;541.0;332243.022222;746.8
peaton;542.0;332265.266667;746.85
peaton;543.0;332265.266667;746.85
peaton;544.0;332643.422222;747.7
peaton;545.0;332888.111111;748.25
peaton;546.0;332954.844444;748.4
peaton;547.0;333599.933333;749.85
peaton;548.0;334111.555556;751.0
ciclista;29.0;334156.044444;751.1
peaton;549.0;334356.244444;751.55
ciclista;30.0;334801.133333;752.55
peaton;550.0;335512.955556;754.15
peaton;551.0;335735.4;754.65
peaton;552.0;337470.466667;758.55
peaton;553.0;337626.177778;758.9
peaton;554.0;337781.888889;759.25
peaton;555.0;338404.733333;760.65
peaton;556.0;338515.955556;760.9
peaton;557.0;339005.333333;762.0
peaton;558.0;339895.111111;764.0
peaton;559.0;340673.666667;765.75
peaton;560.0;340740.4;765.9
peaton;561.0;341296.511111;767.15
ciclista;31.0;342275.266667;769.35
peaton;562.0;342364.244444;769.55
peaton;563.0;344210.533333;773.7
peaton;564.0;344277.266667;773.85
peaton;565.0;344811.133333;775.05
peaton;566.0;344811.133333;775.05
ciclista;32.0;344989.088889;775.45
peaton;567.0;345033.577778;775.55
peaton;568.0;345033.577778;775.55
ciclista;33.0;345144.8;775.8
peaton;569.0;345256.022222;776.05
peaton;570.0;346257.022222;778.3
peaton;571.0;346457.222222;778.75
peaton;572.0;346546.2;778.95
peaton;573.0;346902.111111;779.75
peaton;574.0;347191.288889;780.4
peaton;575.0;348170.044444;782.6
peaton;576.0;348592.688889;783.55
peaton;577.0;348815.133333;784.05
peaton;578.0;349171.044444;784.85
peaton;579.0;350194.288889;787.15
peaton;580.0;350327.755556;787.45
peaton;581.0;350772.644444;788.45
peaton;582.0;350883.866667;788.7
peaton;583.0;351840.377778;790.85
peaton;584.0;351929.355556;791.05
peaton;585.0;352196.288889;791.65
peaton;586.0;352329.755556;791.95
peaton;587.0;352685.666667;792.75
peaton;588.0;352885.866667;793.2
peaton;589.0;353219.533333;793.95
peaton;590.0;353486.466667;794.55
peaton;591.0;353642.177778;794.9
peaton;592.0;354064.822222;795.85
peaton;593.0;354176.044444;796.1
peaton;594.0;354420.733333;796.65
peaton;595.0;354554.2;796.95
peaton;596.0;354554.2;796.95
peaton;597.0;354732.155556;797.35
peaton;598.0;354776.644444;797.45
peaton;599.0;355466.222222;799.0
peaton;600.0;356222.533333;800.7
peaton;601.0;356244.777778;800.75
peaton;602.0;356378.244444;801.05
peaton;603.0;356378.244444;801.05
ciclista;34.0;356689.666667;801.75
peaton;604.0;356756.4;801.9
peaton;605.0;358847.377778;806.6
peaton;606.0;359270.022222;807.55
ciclista;35.0;359359.0;807.75
peaton;607.0;360070.822222;809.35
peaton;608.0;360515.711111;810.35
peaton;609.0;360738.155556;810.85
peaton;610.0;362517.711111;814.85
peaton;611.0;363096.066667;816.15
peaton;612.0;363540.955556;817.15
peaton;613.0;363652.177778;817.4
peaton;614.0;364319.511111;818.9
peaton;615.0;364364.0;819.0
peaton;616.0;364452.977778;819.2
peaton;617.0;364719.911111;819.8
peaton;618.0;364942.355556;820.3
peaton;619.0;365743.155556;822.1
peaton;620.0;366566.2;823.95
peaton;621.0;367722.911111;826.55
peaton;622.0;367945.355556;827.05
peaton;623.0;368078.822222;827.35
peaton;624.0;368190.044444;827.6
peaton;625.0;368545.955556;828.4
peaton;626.0;368701.666667;828.75
peaton;627.0;369079.822222;829.6
peaton;628.0;369146.555556;829.75
peaton;629.0;369724.911111;831.05
peaton;630.0;369969.6;831.6
peaton;631.0;370926.111111;833.75
peaton;632.0;371148.555556;834.25
peaton;633.0;371193.044444;834.35
peaton;634.0;371193.044444;834.35
peaton;635.0;371415.488889;834.85
peaton;636.0;371815.888889;835.75
peaton;637.0;373217.288889;838.9
peaton;638.0;373706.666667;840.0
peaton;639.0;373795.644444;840.2
peaton;640.0;374240.533333;841.2
peaton;641.0;374418.488889;841.6
peaton;642.0;375619.688889;844.3
peaton;643.0;375842.133333;844.8
peaton;644.0;376198.044444;845.6
peaton;645.0;376398.244444;846.05
peaton;646.0;376531.711111;846.35
peaton;647.0;376798.644444;846.95
peaton;648.0;377154.555556;847.75
peaton;649.0;377955.355556;849.55
peaton;650.0;378600.444444;851.0
peaton;651.0;378711.666667;851.25
peaton;652.0;379112.066667;852.15
peaton;653.0;379779.4;853.65
peaton;654.0;380090.822222;854.35
ciclista;36.0;381336.511111;857.15
peaton;655.0;381647.933333;857.85
ciclista;37.0;381870.377778;858.35
peaton;656.0;381892.622222;858.4
peaton;657.0;382003.844444;858.65
peaton;658.0;382982.6;860.85
peaton;659.0;383338.511111;861.65
peaton;660.0;383494.222222;862.0
peaton;661.0;385118.066667;865.65
peaton;662.0;385207.044444;865.85
peaton;663.0;386052.333333;867.75
ciclista;38.0;386096.822222;867.85
peaton;664.0;386719.666667;869.25
peaton;665.0;386830.888889;869.5
peaton;666.0;387075.577778;870.05
peaton;667.0;387097.822222;870.1
peaton;668.0;387320.266667;870.6
peaton;669.0;387409.244444;870.8
peaton;670.0;387520.466667;871.05
peaton;671.0;387542.711111;871.1
peaton;672.0;387587.2;871.2
peaton;673.0;389077.577778;874.55
peaton;674.0;389789.4;876.15
ciclista;39.0;391302.022222;879.55
peaton;675.0;392569.955556;882.4
peaton;676.0;392836.888889;883.0
peaton;677.0;393993.6;885.6
peaton;678.0;394238.288889;886.15
peaton;679.0;394327.266667;886.35
peaton;680.0;394460.733333;886.65
peaton;681.0;394505.222222;886.75
ciclista;40.0;394905.622222;887.65
peaton;682.0;395328.266667;888.6
peaton;683.0;395973.355556;890.05
ciclista;41.0;396618.444444;891.5
peaton;684.0;396929.866667;892.2
peaton;685.0;397708.422222;893.95


Conteo definitivo;ambos sentidos
etiqueta;conteo;tiempo;
peaton;685.0;897.05
particular;0.0;897.05
taxi;0.0;897.05
motociclista;0.0;897.05
bus;0.0;897.05
camion;0.0;897.05
minivan;0.0;897.05
ciclista;41.0;897.05
tractomula;0.0;897.05


Conteo definitivo;direccion positiva
etiqueta;conteo;tiempo;
peaton;385.0;897.05
particular;0.0;897.05
taxi;0.0;897.05
motociclista;0.0;897.05
bus;0.0;897.05
camion;0.0;897.05
minivan;0.0;897.05
ciclista;13.0;897.05
tractomula;0.0;897.05


Conteo definitivo;direccion negativa
etiqueta;conteo;tiempo;
peaton;300.0;897.05
particular;0.0;897.05
taxi;0.0;897.05
motociclista;0.0;897.05
bus;0.0;897.05
camion;0.0;897.05
minivan;0.0;897.05
ciclista;28.0;897.05
tractomula;0.0;897.05
Fin de archivo;
AYUDA;manual  ; en ;https://docs.google.com/document/d/1Y2eYLjje2taNnJwVAONLIpsGVm4aj8_jssrNITejFd0/edit?usp=sharing
